flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL04053,San Francisco,Munich,2026-03-30 12:00,2026-03-30 23:48,151,Turkish Airlines
FL03804,Addis Ababa,Tashkent,2026-04-18 23:00,2026-04-19 05:18,140,Turkish Airlines
FL03395,Denver,Zhengzhou,2026-04-21 12:00,2026-04-22 01:31,104,British Airways
FL04447,Mexico City,Copenhagen,2026-06-19 17:00,2026-06-20 04:29,150,AeroMexico
FL03298,Guadalajara,Melbourne,2026-02-25 09:00,2026-02-26 01:26,3,Turkish Airlines
FL02759,Lagos,Guadalajara,2026-02-05 22:00,2026-02-06 11:55,97,Turkish Airlines
FL00077,Atlanta,Addis Ababa,2026-03-15 06:00,2026-03-15 21:08,148,American Airlines
FL01343,Zurich,Brussels,2026-04-28 16:00,2026-04-28 17:24,92,Emirates
FL02119,Prague,Santiago,2026-01-09 03:00,2026-01-09 18:18,161,Turkish Airlines
FL03776,Lahore,Lisbon,2026-02-08 04:00,2026-02-08 13:24,131,Pakistan International
FL01508,Toronto,Goa,2026-01-09 21:00,2026-01-10 12:50,113,Air Canada
FL02832,Bangalore,Jeddah,2026-02-04 05:00,2026-02-04 10:12,125,Turkish Airlines
FL04431,Istanbul,Brisbane,2026-03-15 22:00,2026-03-16 16:20,62,British Airways
FL00838,São Paulo,Lima,2026-03-14 14:00,2026-03-14 18:48,33,Singapore Airlines
FL00741,Bangalore,Yangon,2026-02-02 21:00,2026-02-03 00:07,25,British Airways
FL02271,Barcelona,Munich,2026-03-19 05:00,2026-03-19 06:51,69,Turkish Airlines
FL04215,Mexico City,Los Angeles,2026-06-05 08:00,2026-06-05 11:45,54,Singapore Airlines
FL03652,Chennai,Karachi,2026-02-11 03:00,2026-02-11 06:00,138,Singapore Airlines
FL03598,Tokyo,Madrid,2026-04-13 04:00,2026-04-13 17:38,10,Singapore Airlines
FL00393,Chennai,New York,2026-04-29 01:00,2026-04-29 17:31,106,Air India
FL03590,Moscow,Milan,2026-01-06 17:00,2026-01-06 19:57,152,Lufthansa
FL01731,Kolkata,Hyderabad,2026-02-06 12:00,2026-02-06 14:13,178,Singapore Airlines
FL04081,Chengdu,Munich,2026-05-13 15:00,2026-05-14 00:25,117,Emirates
FL03542,Goa,Istanbul,2026-02-27 20:00,2026-02-28 02:45,10,Emirates
FL00314,Havana,Vienna,2026-03-18 14:00,2026-03-19 00:36,15,British Airways
FL01388,Taipei,Frankfurt,2026-03-23 04:00,2026-03-23 15:34,82,British Airways
FL00001,Perth,Singapore,2026-01-07 23:00,2026-01-08 04:03,57,Turkish Airlines
FL01335,London,Helsinki,2026-04-28 03:00,2026-04-28 06:09,156,Lufthansa
FL03777,Kunming,Nairobi,2026-01-01 04:00,2026-01-01 13:59,100,Turkish Airlines
FL03202,Perth,Baku,2026-01-27 16:00,2026-01-28 04:40,101,Singapore Airlines
FL01469,Lisbon,Manchester,2026-05-20 20:00,2026-05-20 22:18,70,Turkish Airlines
FL03558,Yerevan,Zurich,2026-05-31 19:00,2026-05-31 23:10,156,Singapore Airlines
FL03239,Budapest,Doha,2026-06-24 21:00,2026-06-25 02:08,157,British Airways
FL01380,Kaohsiung,Yerevan,2026-01-14 18:00,2026-01-15 03:10,121,Emirates
FL00421,Barcelona,Kunming,2026-02-06 22:00,2026-02-07 09:29,19,British Airways
FL02702,Kuwait City,Copenhagen,2026-05-07 02:00,2026-05-07 07:42,178,Turkish Airlines
FL01068,Mexico City,Atlanta,2026-04-09 22:00,2026-04-10 01:23,123,Emirates
FL03323,Rio de Janeiro,San Francisco,2026-01-03 22:00,2026-01-04 10:52,94,Singapore Airlines
FL00881,Auckland,Taipei,2026-06-18 15:00,2026-06-19 02:06,179,Singapore Airlines
FL00108,Jakarta,Paris,2026-05-10 20:00,2026-05-11 10:05,107,Air France
FL02996,Warsaw,Istanbul,2026-03-25 10:00,2026-03-25 11:59,55,Turkish Airlines
FL00337,Havana,Bogotá,2026-01-09 18:00,2026-01-09 21:34,28,Turkish Airlines
FL01804,Chengdu,Hong Kong,2026-01-08 19:00,2026-01-08 21:22,20,Singapore Airlines
FL01069,Muscat,Doha,2026-04-02 10:00,2026-04-02 11:35,102,Emirates
FL03138,Colombo,Chengdu,2026-03-04 20:00,2026-03-05 00:48,138,Lufthansa
FL00211,Almaty,Jakarta,2026-02-03 17:00,2026-02-04 00:39,143,Singapore Airlines
FL04182,Chengdu,Chennai,2026-05-27 21:00,2026-05-28 01:17,147,Lufthansa
FL00092,Barcelona,Copenhagen,2026-04-10 18:00,2026-04-10 21:02,5,Iberia
FL01875,Montreal,Kunming,2026-05-04 03:00,2026-05-04 17:45,132,Air Canada
FL02684,Chicago,London,2026-03-19 00:00,2026-03-19 08:25,49,United Airlines
FL03470,Denver,Shenzhen,2026-05-03 23:00,2026-05-04 14:04,147,Singapore Airlines
FL00068,Dhaka,Vancouver,2026-05-11 12:00,2026-05-12 01:58,137,British Airways
FL01872,Tbilisi,New York,2026-01-25 03:00,2026-01-25 14:02,85,Lufthansa
FL03358,Shanghai,Addis Ababa,2026-05-29 09:00,2026-05-29 20:13,65,British Airways
FL02208,Perth,São Paulo,2026-01-08 06:00,2026-01-08 22:39,37,Singapore Airlines
FL01844,Johannesburg,Chennai,2026-02-13 04:00,2026-02-13 13:02,30,Turkish Airlines
FL01761,Vancouver,Bangkok,2026-02-01 18:00,2026-02-02 08:30,93,Air Canada
FL02904,Chennai,Kaohsiung,2026-06-09 20:00,2026-06-10 01:42,159,Lufthansa
FL02115,Helsinki,Perth,2026-06-25 05:00,2026-06-25 20:41,149,Singapore Airlines
FL02765,Cairo,New Delhi,2026-05-21 17:00,2026-05-21 23:06,20,Air India
FL01647,Colombo,London,2026-04-19 15:00,2026-04-20 01:47,95,Emirates
FL02962,Vancouver,San Francisco,2026-01-19 18:00,2026-01-19 19:52,145,United Airlines
FL03342,Kaohsiung,Shenzhen,2026-02-20 22:00,2026-02-20 23:02,32,Emirates
FL00870,Colombo,Tashkent,2026-02-04 08:00,2026-02-04 13:32,124,Lufthansa
FL01866,Miami,Dublin,2026-06-29 19:00,2026-06-30 03:28,78,British Airways
FL02415,Barcelona,Tashkent,2026-03-23 01:00,2026-03-23 08:06,39,British Airways
FL03756,Beijing,Yangon,2026-03-26 00:00,2026-03-26 04:43,55,Emirates
FL04362,Copenhagen,Bogotá,2026-06-21 18:00,2026-06-22 05:17,25,Avianca
FL02436,Budapest,Istanbul,2026-05-19 20:00,2026-05-19 21:47,159,Singapore Airlines
FL01394,Guangzhou,Auckland,2026-05-09 06:00,2026-05-09 17:46,36,Lufthansa
FL03966,Frankfurt,Moscow,2026-03-31 08:00,2026-03-31 11:18,73,Emirates
FL03478,Tashkent,Prague,2026-03-27 12:00,2026-03-27 17:56,135,KLM
FL00825,Brisbane,Frankfurt,2026-04-26 23:00,2026-04-27 18:26,92,British Airways
FL02322,Budapest,São Paulo,2026-06-19 14:00,2026-06-20 02:31,31,Singapore Airlines
FL03792,Brussels,Mexico City,2026-06-12 09:00,2026-06-12 20:25,6,Emirates
FL00511,Yerevan,Budapest,2026-01-19 00:00,2026-01-19 03:14,3,Singapore Airlines
FL03428,Mexico City,Moscow,2026-02-14 12:00,2026-02-15 01:19,130,British Airways
FL03140,Doha,Vienna,2026-05-17 22:00,2026-05-18 03:17,157,Emirates
FL03945,Denver,Rio de Janeiro,2026-05-30 05:00,2026-05-30 16:37,55,Singapore Airlines
FL01345,Karachi,New Delhi,2026-04-13 05:00,2026-04-13 06:49,100,Air India
FL04248,Prague,Manchester,2026-01-17 11:00,2026-01-17 13:05,82,Singapore Airlines
FL02871,Hyderabad,Kunming,2026-04-27 16:00,2026-04-27 19:45,31,Lufthansa
FL04190,Kolkata,Dallas,2026-02-16 21:00,2026-02-17 13:50,178,Turkish Airlines
FL02999,Hong Kong,Chennai,2026-06-14 03:00,2026-06-14 07:49,22,Emirates
FL00859,Almaty,Tokyo,2026-02-20 14:00,2026-02-20 21:04,24,Japan Airlines
FL01339,Seoul,Barcelona,2026-04-23 13:00,2026-04-24 01:06,1,Turkish Airlines
FL01161,Nairobi,Copenhagen,2026-02-15 15:00,2026-02-15 23:49,165,Air France
FL01729,Shanghai,Colombo,2026-04-03 04:00,2026-04-03 10:28,36,Lufthansa
FL01749,Tbilisi,Nairobi,2026-04-12 16:00,2026-04-12 22:05,100,Lufthansa
FL03132,Bangalore,Tashkent,2026-04-07 11:00,2026-04-07 15:07,117,Lufthansa
FL03022,Amsterdam,Abu Dhabi,2026-03-04 13:00,2026-03-04 19:33,40,Turkish Airlines
FL01965,Stockholm,Chicago,2026-02-27 06:00,2026-02-27 14:36,168,United Airlines
,,,,,,
FL03048,Rio de Janeiro,Dublin,2026-04-02 05:00,2026-04-02 16:14,136,British Airways
FL02949,Madrid,Sydney,2026-01-20 00:00,2026-01-20 21:39,163,Emirates
FL04009,Prague,Amsterdam,2026-04-28 23:00,2026-04-29 00:45,1,KLM
FL00669,Istanbul,Copenhagen,2026-06-01 15:00,2026-06-01 18:10,173,Singapore Airlines
FL01423,Madrid,Karachi,2026-03-21 02:00,2026-03-21 10:33,24,Emirates
FL00089,Dallas,Goa,2026-03-15 07:00,2026-03-16 00:34,81,Air India
FL03633,Addis Ababa,Johannesburg,2026-05-01 07:00,2026-05-01 12:36,163,Turkish Airlines
FL00837,Santiago,Brisbane,2026-02-09 02:00,2026-02-09 16:38,99,LATAM Airlines
FL02902,Muscat,Chengdu,2026-01-17 09:00,2026-01-17 14:49,46,Emirates
FL01843,London,Addis Ababa,2026-01-20 08:00,2026-01-20 15:27,156,Singapore Airlines
FL04025,Manchester,Auckland,2026-01-17 14:00,2026-01-18 11:45,38,Lufthansa
FL01408,San Francisco,Chennai,2026-01-03 03:00,2026-01-03 19:58,49,Lufthansa
FL02737,Montreal,Riyadh,2026-03-15 03:00,2026-03-15 15:49,99,Lufthansa
FL02272,Toronto,Yangon,2026-01-07 04:00,2026-01-07 20:30,112,Emirates
FL00548,Beijing,Paris,2026-02-26 04:00,2026-02-26 14:01,102,British Airways
FL02385,Warsaw,Rio de Janeiro,2026-05-21 12:00,2026-05-22 01:03,29,Lufthansa
FL00724,Atlanta,Perth,2026-01-17 06:00,2026-01-18 04:02,54,American Airlines
FL03492,Hong Kong,Buenos Aires,2026-05-18 11:00,2026-05-19 09:39,41,Cathay Pacific
FL01021,Atlanta,Hyderabad,2026-05-24 11:00,2026-05-25 03:53,72,Delta
FL01165,Santiago,Kuala Lumpur,2026-05-29 01:00,2026-05-29 20:47,118,Lufthansa
FL03472,Denver,Shanghai,2026-06-26 05:00,2026-06-26 18:01,122,Delta
FL04450,Moscow,Casablanca,2026-03-10 09:00,2026-03-10 14:35,127,Turkish Airlines
FL03538,São Paulo,Stockholm,2026-03-04 14:00,2026-03-05 03:35,39,Lufthansa
FL01781,Milan,New Delhi,2026-01-30 21:00,2026-01-31 04:47,133,Air India
FL02080,Kuwait City,Vancouver,2026-06-18 06:00,2026-06-18 19:32,39,Emirates
FL02551,Goa,Athens,2026-02-21 08:00,2026-02-21 14:42,69,Turkish Airlines
FL01043,Karachi,Guangzhou,2026-02-07 19:00,2026-02-08 01:26,39,Pakistan International
FL01787,Colombo,Yangon,2026-05-19 13:00,2026-05-19 16:04,85,Emirates
FL02811,Buenos Aires,Chicago,2026-05-02 22:00,2026-05-03 09:06,42,Delta
FL03943,Kuwait City,Madrid,2026-03-24 22:00,2026-03-25 04:13,122,Turkish Airlines
FL00420,Cairo,Riyadh,2026-05-25 21:00,2026-05-25 23:10,80,Emirates
FL03157,Kolkata,Zhengzhou,2026-04-12 22:00,2026-04-13 02:00,112,British Airways
FL02934,Goa,Vienna,2026-04-16 21:00,2026-04-17 04:47,35,British Airways
FL00855,Beijing,Lisbon,2026-02-25 10:00,2026-02-25 21:55,127,Singapore Airlines
FL03246,Warsaw,Milan,2026-04-27 09:00,2026-04-27 11:07,171,Turkish Airlines
FL00976,Beijing,Auckland,2026-02-21 22:00,2026-02-22 10:43,17,Singapore Airlines
FL03922,Kuala Lumpur,Paris,2026-01-04 12:00,2026-01-05 00:40,68,Lufthansa
FL03315,Mexico City,New Delhi,2026-03-26 03:00,2026-03-26 20:33,8,AeroMexico
FL02120,Budapest,Bangkok,2026-04-30 18:00,2026-05-01 04:12,144,Singapore Airlines
FL03383,Buenos Aires,Manila,2026-05-31 03:00,2026-06-01 00:20,98,Emirates
FL00826,Jeddah,Muscat,2026-03-07 11:00,2026-03-07 13:35,31,British Airways
FL00784,Cairo,Lahore,2026-04-12 06:00,2026-04-12 11:21,142,Pakistan International
FL01680,Istanbul,Bangkok,2026-06-11 23:00,2026-06-12 08:32,10,Thai Airways
FL01107,São Paulo,Amsterdam,2026-04-16 16:00,2026-04-17 04:07,55,Singapore Airlines
FL02553,Muscat,Oslo,2026-05-24 22:00,2026-05-25 05:01,59,Emirates
FL02099,Los Angeles,Melbourne,2026-02-09 22:00,2026-02-10 13:48,33,Emirates
FL03970,Cairo,Oslo,2026-01-18 15:00,2026-01-18 19:48,87,British Airways
FL03913,Bangalore,Goa,2026-06-24 01:00,2026-06-24 02:00,103,Lufthansa
FL03155,Manchester,Istanbul,2026-02-27 10:00,2026-02-27 13:51,100,Singapore Airlines
FL00010,Sydney,Hyderabad,2026-01-18 01:00,2026-01-18 12:59,74,Emirates
FL01205,Montreal,Milan,2026-05-06 16:00,2026-05-06 23:38,87,Lufthansa
FL02967,Lisbon,Casablanca,2026-06-15 04:00,2026-06-15 05:11,155,Iberia
FL04064,Barcelona,Abu Dhabi,2026-05-28 15:00,2026-05-28 21:34,162,Iberia
FL00520,Manchester,Tashkent,2026-03-08 05:00,2026-03-08 11:47,68,Emirates
FL02874,Zurich,Tokyo,2026-01-20 02:00,2026-01-20 14:13,156,Japan Airlines
FL03940,Frankfurt,Yangon,2026-06-08 01:00,2026-06-08 11:15,119,Lufthansa
FL00067,Los Angeles,Rio de Janeiro,2026-02-19 12:00,2026-02-20 00:25,17,British Airways
FL00786,Chennai,Moscow,2026-02-05 21:00,2026-02-06 04:24,58,Singapore Airlines
FL02220,Lahore,Goa,2026-04-27 05:00,2026-04-27 07:23,155,British Airways
FL04114,Guadalajara,Havana,2026-02-05 20:00,2026-02-05 23:28,20,Singapore Airlines
FL02502,Tbilisi,New York,2026-06-09 10:00,2026-06-09 20:52,125,Lufthansa
FL04330,Santiago,San Francisco,2026-06-30 23:00,2026-07-01 10:36,103,Delta
FL02330,Zhengzhou,Milan,2026-02-26 18:00,2026-02-27 04:25,68,Cathay Pacific
FL03196,Madrid,Los Angeles,2026-02-19 17:00,2026-02-20 04:41,175,Turkish Airlines
FL01572,Copenhagen,Athens,2026-06-18 22:00,2026-06-19 01:26,98,Singapore Airlines
FL02201,Barcelona,Johannesburg,2026-01-25 10:00,2026-01-25 20:06,18,Singapore Airlines
FL04208,Manila,Colombo,2026-03-07 10:00,2026-03-07 15:41,44,Singapore Airlines
FL02536,Brisbane,São Paulo,2026-05-26 08:00,2026-05-27 00:51,6,LATAM Airlines
FL01422,Almaty,Mexico City,2026-06-26 13:00,2026-06-27 05:17,63,Turkish Airlines
FL03769,Lahore,Santiago,2026-03-26 16:00,2026-03-27 12:04,146,Lufthansa
FL00688,Lima,Melbourne,2026-02-20 06:00,2026-02-20 21:35,100,Turkish Airlines
FL03197,Dallas,Athens,2026-04-01 22:00,2026-04-02 10:05,138,Delta
FL04479,Rio de Janeiro,Helsinki,2026-05-08 13:00,2026-05-09 03:00,109,LATAM Airlines
FL02389,Vancouver,Mumbai,2026-05-15 18:00,2026-05-16 09:06,136,Lufthansa
FL02667,Barcelona,Dallas,2026-06-03 11:00,2026-06-03 21:41,29,Iberia
FL02840,Lisbon,Vancouver,2026-03-16 09:00,2026-03-16 19:11,21,Lufthansa
FL01566,Colombo,Bangalore,2026-01-26 00:00,2026-01-26 01:25,178,Singapore Airlines
FL02704,Guadalajara,Lahore,2026-06-29 11:00,2026-06-30 04:28,22,Emirates
FL03743,Istanbul,Zhengzhou,2026-06-20 03:00,2026-06-20 11:57,137,Lufthansa
FL00715,Colombo,Dallas,2026-03-23 16:00,2026-03-24 10:42,47,Emirates
FL00145,Montreal,Vienna,2026-05-21 01:00,2026-05-21 09:11,80,British Airways
FL00719,Singapore,Guadalajara,2026-03-30 14:00,2026-03-31 09:27,164,AeroMexico
FL04102,Goa,Brussels,2026-02-03 06:00,2026-02-03 14:48,48,Lufthansa
FL03611,Tokyo,Los Angeles,2026-01-29 20:00,2026-01-30 07:10,109,American Airlines
FL01095,Singapore,Kuala Lumpur,2026-06-25 15:00,2026-06-25 16:00,40,Emirates
FL99018,Bogotá,Lima,2026-03-13 09:00,2026-03-13 11:00,0,Avianca
FL02738,Goa,Bangalore,2026-02-15 17:00,2026-02-15 18:18,3,Air India
FL02537,Beijing,Mexico City,2026-02-16 10:00,2026-02-17 01:02,99,Lufthansa
FL00818,Yangon,Miami,2026-05-08 13:00,2026-05-09 07:21,179,American Airlines
FL03117,Dublin,Xi'an,2026-05-10 18:00,2026-05-11 04:29,37,Cathay Pacific
FL00290,Yangon,Manchester,2026-06-23 05:00,2026-06-23 16:36,36,Lufthansa
FL00312,Vancouver,Barcelona,2026-05-27 13:00,2026-05-27 23:51,7,Singapore Airlines
FL01580,Kunming,Paris,2026-06-14 10:00,2026-06-14 20:41,97,Lufthansa
FL00734,Casablanca,Auckland,2026-02-06 09:00,2026-02-07 08:45,165,British Airways
FL02084,Atlanta,Buenos Aires,2026-02-25 02:00,2026-02-25 12:26,157,LATAM Airlines
FL00229,Colombo,Dallas,2026-04-12 23:00,2026-04-13 17:34,4,Lufthansa
FL00383,Warsaw,Dhaka,2026-02-09 08:00,2026-02-09 16:05,28,Emirates
FL03759,Atlanta,Beijing,2026-05-13 16:00,2026-05-14 06:15,145,Emirates
FL01230,Toronto,Rio de Janeiro,2026-04-30 08:00,2026-04-30 18:41,136,Air Canada
FL00550,Dubai,Dallas,2026-02-20 20:00,2026-02-21 11:46,32,Emirates
FL01275,Zhengzhou,San Francisco,2026-03-08 05:00,2026-03-08 17:31,86,Lufthansa
FL01311,Beijing,San Francisco,2026-06-17 15:00,2026-06-18 02:45,103,Lufthansa
FL00160,Denver,Dublin,2026-06-01 10:00,2026-06-01 19:11,112,Emirates
FL03417,Santiago,Zurich,2026-05-03 06:00,2026-05-03 20:33,67,Turkish Airlines
FL02428,Nairobi,Auckland,2026-02-14 12:00,2026-02-15 05:23,41,British Airways
FL02439,Taipei,Kaohsiung,2026-06-20 05:00,2026-06-20 06:00,174,Turkish Airlines
FL02209,Beijing,Johannesburg,2026-04-04 23:00,2026-04-05 13:24,132,Japan Airlines
FL02714,New York,Istanbul,2026-04-25 04:00,2026-04-25 13:48,18,Singapore Airlines
FL01440,Manchester,Kunming,2026-06-18 21:00,2026-06-19 07:37,60,Lufthansa
FL04269,Doha,Barcelona,2026-01-27 02:00,2026-01-27 08:12,78,Singapore Airlines
FL01266,Baku,Milan,2026-04-08 04:00,2026-04-08 08:32,52,Air France
FL00423,Bangalore,Moscow,2026-02-05 22:00,2026-02-06 05:41,128,Air India
FL01168,Sydney,Perth,2026-02-16 03:00,2026-02-16 07:33,42,Lufthansa
FL03344,Mexico City,Denver,2026-02-03 22:00,2026-02-04 01:19,91,Turkish Airlines
FL03430,Yangon,Moscow,2026-01-17 10:00,2026-01-17 18:28,121,Emirates
FL03044,Bangkok,Jakarta,2026-04-12 23:00,2026-04-13 02:32,13,Thai Airways
FL01707,Frankfurt,Taipei,2026-04-09 00:00,2026-04-09 11:21,3,Emirates
FL01378,Chennai,Los Angeles,2026-05-27 20:00,2026-05-28 13:49,79,Air India
FL00267,New York,Bangkok,2026-01-10 09:00,2026-01-11 02:20,120,Turkish Airlines
FL02619,Manchester,San Francisco,2026-01-31 23:00,2026-02-01 09:39,74,Turkish Airlines
FL03771,Paris,Jakarta,2026-02-22 10:00,2026-02-23 00:24,71,Air France
FL00484,Frankfurt,New York,2026-04-16 01:00,2026-04-16 09:16,167,Turkish Airlines
FL00373,Amsterdam,Manchester,2026-04-25 01:00,2026-04-25 02:09,131,Singapore Airlines
FL03687,Zurich,Atlanta,2026-03-29 07:00,2026-03-29 16:19,133,Emirates
FL01685,Paris,Rome,2026-04-18 16:00,2026-04-18 18:14,128,Emirates
FL04433,Vancouver,Santiago,2026-03-15 15:00,2026-03-16 04:04,116,LATAM Airlines
FL01261,Dubai,Los Angeles,2026-05-23 20:00,2026-05-24 12:28,58,Emirates
FL00030,Tbilisi,Tashkent,2026-06-26 06:00,2026-06-26 09:09,102,British Airways
FL01507,Rio de Janeiro,Beijing,2026-06-23 08:00,2026-06-24 04:44,91,Turkish Airlines
FL01003,Denver,Amsterdam,2026-06-28 14:00,2026-06-28 23:24,79,United Airlines
FL01145,Karachi,Kolkata,2026-01-29 23:00,2026-01-30 02:10,10,Turkish Airlines
FL00645,Dubai,Havana,2026-01-02 20:00,2026-01-03 12:04,57,British Airways
FL00127,Rome,Dallas,2026-05-28 20:00,2026-05-29 07:22,38,Turkish Airlines
FL00637,London,Auckland,2026-05-30 18:00,2026-05-31 16:33,18,Singapore Airlines
FL01109,Mumbai,Stockholm,2026-05-29 07:00,2026-05-29 15:16,151,Turkish Airlines
FL02672,Hyderabad,Prague,2026-04-06 06:00,2026-04-06 14:29,106,Emirates
FL01215,Dhaka,Yangon,2026-04-16 11:00,2026-04-16 12:26,62,Turkish Airlines
FL02923,Kuwait City,Hong Kong,2026-03-03 18:00,2026-03-04 02:34,79,Singapore Airlines
FL01100,São Paulo,Singapore,2026-03-25 07:00,2026-03-26 02:08,105,Turkish Airlines
FL03847,Copenhagen,Xi'an,2026-01-20 00:00,2026-01-20 09:02,58,Emirates
FL01270,Mumbai,Kolkata,2026-04-12 21:00,2026-04-12 23:22,98,Air India
FL03703,Addis Ababa,Barcelona,2026-06-01 16:00,2026-06-01 22:48,16,Iberia
FL02230,Santiago,Kuwait City,2026-03-05 10:00,2026-03-06 03:14,143,Singapore Airlines
FL02476,Moscow,Auckland,2026-06-01 09:00,2026-06-02 04:46,129,Air France
FL00060,Hong Kong,Riyadh,2026-01-10 11:00,2026-01-10 19:39,37,British Airways
FL03187,Chengdu,Almaty,2026-04-09 17:00,2026-04-09 20:32,141,Korean Air
FL03290,Bangkok,Sydney,2026-04-23 10:00,2026-04-23 19:40,144,British Airways
FL01778,Kolkata,Oslo,2026-04-01 22:00,2026-04-02 07:04,2,Lufthansa
FL03959,Prague,Milan,2026-06-18 01:00,2026-06-18 02:14,71,KLM
FL03379,Dubai,Kuwait City,2026-06-28 00:00,2026-06-28 01:41,158,British Airways
FL01007,Prague,Madrid,2026-03-14 11:00,2026-03-14 13:45,32,Iberia
FL01687,Muscat,Shanghai,2026-06-27 06:00,2026-06-27 14:09,101,Lufthansa
FL04115,Tbilisi,Paris,2026-03-16 12:00,2026-03-16 16:46,158,Singapore Airlines
FL00941,Tokyo,Brussels,2026-01-04 08:00,2026-01-04 20:05,56,Lufthansa
FL02152,Warsaw,Yangon,2026-01-13 19:00,2026-01-14 04:37,64,Iberia
FL03680,Muscat,Bogotá,2026-02-23 11:00,2026-02-24 03:52,158,Emirates
FL01108,Budapest,Prague,2026-03-13 00:00,2026-03-13 01:21,63,Air France
FL00700,Chennai,Brussels,2026-06-22 23:00,2026-06-23 09:12,136,British Airways
FL02615,Muscat,Sydney,2026-03-31 09:00,2026-03-31 23:09,85,Lufthansa
FL03388,Auckland,Lahore,2026-02-01 15:00,2026-02-02 07:07,91,Turkish Airlines
FL03446,Xi'an,Amsterdam,2026-06-11 12:00,2026-06-11 21:46,48,Emirates
FL02892,Amsterdam,Los Angeles,2026-04-09 04:00,2026-04-09 15:18,18,American Airlines
FL03770,Addis Ababa,Hong Kong,2026-01-05 06:00,2026-01-05 16:15,170,Emirates
FL01204,Dallas,Rio de Janeiro,2026-05-14 15:00,2026-05-15 01:45,51,British Airways
FL00928,Jeddah,Cairo,2026-02-27 04:00,2026-02-27 05:56,100,Lufthansa
FL02933,Kunming,Nairobi,2026-04-11 05:00,2026-04-11 14:19,114,Turkish Airlines
FL00496,Kolkata,Yerevan,2026-03-01 13:00,2026-03-01 19:05,180,Emirates
FL03589,Copenhagen,Kunming,2026-03-19 02:00,2026-03-19 11:56,146,Japan Airlines
FL01959,London,Colombo,2026-04-16 22:00,2026-04-17 09:12,124,British Airways
FL03248,Kuwait City,Havana,2026-06-15 17:00,2026-06-16 07:39,23,United Airlines
FL01855,Baku,Singapore,2026-03-03 00:00,2026-03-03 09:05,47,British Airways
FL01757,Hong Kong,Kaohsiung,2026-06-10 15:00,2026-06-10 16:06,3,Cathay Pacific
FL00787,Kolkata,Kuala Lumpur,2026-01-26 06:00,2026-01-26 09:43,86,Lufthansa
FL01928,Los Angeles,Miami,2026-03-24 03:00,2026-03-24 08:12,96,Turkish Airlines
FL00884,Jeddah,Tbilisi,2026-04-17 11:00,2026-04-17 14:32,14,Lufthansa
FL04331,London,Sydney,2026-02-19 01:00,2026-02-19 21:24,128,Singapore Airlines
FL00273,Copenhagen,Atlanta,2026-06-07 11:00,2026-06-07 20:07,106,Turkish Airlines
FL02817,Casablanca,Prague,2026-01-16 21:00,2026-01-17 00:37,158,Turkish Airlines
FL02082,Manchester,Kunming,2026-06-15 12:00,2026-06-15 22:46,151,Lufthansa
FL02707,Istanbul,Cairo,2026-06-01 09:00,2026-06-01 11:11,134,Emirates
FL03831,Hong Kong,Denver,2026-02-21 21:00,2026-02-22 11:50,150,American Airlines
FL03685,Chicago,Rio de Janeiro,2026-02-04 16:00,2026-02-05 02:58,120,United Airlines
FL01347,Hyderabad,Montreal,2026-05-14 09:00,2026-05-15 00:16,174,Air Canada
FL03355,Brussels,Milan,2026-01-04 16:00,2026-01-04 17:04,103,Iberia
FL01981,Vancouver,Tokyo,2026-02-17 21:00,2026-02-18 06:31,112,Japan Airlines
FL03337,Montreal,Frankfurt,2026-05-12 04:00,2026-05-12 11:15,122,Turkish Airlines
FL03444,Budapest,Montreal,2026-05-20 13:00,2026-05-20 21:21,163,Turkish Airlines
FL02810,Seoul,Amsterdam,2026-03-06 19:00,2026-03-07 05:42,161,Lufthansa
FL02480,Guadalajara,Goa,2026-04-25 00:00,2026-04-25 19:49,172,Emirates
FL02504,Hyderabad,New York,2026-04-04 01:00,2026-04-04 16:51,57,Delta
FL03378,Barcelona,Nairobi,2026-02-02 02:00,2026-02-02 09:19,73,British Airways
FL04156,Toronto,Lahore,2026-02-04 06:00,2026-02-04 19:54,103,British Airways
FL01137,Colombo,Nairobi,2026-04-27 05:00,2026-04-27 11:25,41,Singapore Airlines
FL03280,Vienna,Bangkok,2026-05-19 01:00,2026-05-19 11:26,13,Singapore Airlines
FL01904,Guadalajara,Perth,2026-02-09 09:00,2026-02-10 04:27,1,Qantas
FL02206,Perth,Addis Ababa,2026-05-02 22:00,2026-05-03 09:34,75,Turkish Airlines
FL02373,Zurich,Manila,2026-06-28 15:00,2026-06-29 03:37,87,British Airways
FL01485,Amsterdam,San Francisco,2026-01-27 21:00,2026-01-28 08:00,8,United Airlines
FL01253,Hyderabad,Copenhagen,2026-01-26 05:00,2026-01-26 13:54,129,Emirates
FL03675,Kaohsiung,Shanghai,2026-06-26 16:00,2026-06-26 17:37,136,Cathay Pacific
