flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL03680,Muscat,Bogotá,2026-02-23 11:00,2026-02-24 03:52,158,Singapore Airlines
FL01108,Budapest,Prague,2026-03-13 00:00,2026-03-13 01:21,63,Lufthansa
FL00700,Chennai,Brussels,2026-06-22 23:00,2026-06-23 09:12,136,Turkish Airlines
FL02615,Muscat,Sydney,2026-03-31 09:00,2026-03-31 23:09,85,Qantas
FL03388,Auckland,Lahore,2026-02-01 15:00,2026-02-02 07:07,91,Emirates
FL03446,Xi'an,Amsterdam,2026-06-11 12:00,2026-06-11 21:46,48,Singapore Airlines
FL02892,Amsterdam,Los Angeles,2026-04-09 04:00,2026-04-09 15:18,18,British Airways
FL03770,Addis Ababa,Hong Kong,2026-01-05 06:00,2026-01-05 16:15,170,Singapore Airlines
FL01204,Dallas,Rio de Janeiro,2026-05-14 15:00,2026-05-15 01:45,51,LATAM Airlines
FL00928,Jeddah,Cairo,2026-02-27 04:00,2026-02-27 05:56,100,Ethiopian Airlines
FL02933,Kunming,Nairobi,2026-04-11 05:00,2026-04-11 14:19,114,Turkish Airlines
FL00496,Kolkata,Yerevan,2026-03-01 13:00,2026-03-01 19:05,180,Singapore Airlines
FL03589,Copenhagen,Kunming,2026-03-19 02:00,2026-03-19 11:56,146,KLM
FL01959,London,Colombo,2026-04-16 22:00,2026-04-17 09:12,124,Turkish Airlines
FL03248,Kuwait City,Havana,2026-06-15 17:00,2026-06-16 07:39,23,British Airways
FL01855,Baku,Singapore,2026-03-03 00:00,2026-03-03 09:05,47,Turkish Airlines
FL01757,Hong Kong,Kaohsiung,2026-06-10 15:00,2026-06-10 16:06,3,Emirates
FL00787,Kolkata,Kuala Lumpur,2026-01-26 06:00,2026-01-26 09:43,86,British Airways
FL01928,Los Angeles,Miami,2026-03-24 03:00,2026-03-24 08:12,96,Turkish Airlines
FL00884,Jeddah,Tbilisi,2026-04-17 11:00,2026-04-17 14:32,14,British Airways
FL04331,London,Sydney,2026-02-19 01:00,2026-02-19 21:24,128,Lufthansa
FL00273,Copenhagen,Atlanta,2026-06-07 11:00,2026-06-07 20:07,106,Turkish Airlines
FL02817,Casablanca,Prague,2026-01-16 21:00,2026-01-17 00:37,158,Turkish Airlines
FL02082,Manchester,Kunming,2026-06-15 12:00,2026-06-15 22:46,151,British Airways
FL02707,Istanbul,Cairo,2026-06-01 09:00,2026-06-01 11:11,134,Singapore Airlines
FL03831,Hong Kong,Denver,2026-02-21 21:00,2026-02-22 11:50,150,British Airways
FL03685,Chicago,Rio de Janeiro,2026-02-04 16:00,2026-02-05 02:58,120,American Airlines
FL01347,Hyderabad,Montreal,2026-05-14 09:00,2026-05-15 00:16,174,British Airways
FL03355,Brussels,Milan,2026-01-04 16:00,2026-01-04 17:04,103,British Airways
FL01981,Vancouver,Tokyo,2026-02-17 21:00,2026-02-18 06:31,112,Japan Airlines
FL03337,Montreal,Frankfurt,2026-05-12 04:00,2026-05-12 11:15,122,Emirates
FL03444,Budapest,Montreal,2026-05-20 13:00,2026-05-20 21:21,163,Emirates
FL02810,Seoul,Amsterdam,2026-03-06 19:00,2026-03-07 05:42,161,Korean Air
FL02480,Guadalajara,Goa,2026-04-25 00:00,2026-04-25 19:49,172,Singapore Airlines
FL02504,Hyderabad,New York,2026-04-04 01:00,2026-04-04 16:51,57,Singapore Airlines
FL03378,Barcelona,Nairobi,2026-02-02 02:00,2026-02-02 09:19,73,Turkish Airlines
FL04156,Toronto,Lahore,2026-02-04 06:00,2026-02-04 19:54,103,Turkish Airlines
FL01137,Colombo,Nairobi,2026-04-27 05:00,2026-04-27 11:25,41,British Airways
FL03280,Vienna,Bangkok,2026-05-19 01:00,2026-05-19 11:26,13,Lufthansa
FL01904,Guadalajara,Perth,2026-02-09 09:00,2026-02-10 04:27,1,AeroMexico
FL02206,Perth,Addis Ababa,2026-05-02 22:00,2026-05-03 09:34,75,Emirates
FL02373,Zurich,Manila,2026-06-28 15:00,2026-06-29 03:37,87,Turkish Airlines
FL01485,Amsterdam,San Francisco,2026-01-27 21:00,2026-01-28 08:00,8,United Airlines
FL01253,Hyderabad,Copenhagen,2026-01-26 05:00,2026-01-26 13:54,129,Singapore Airlines
FL03675,Kaohsiung,Shanghai,2026-06-26 16:00,2026-06-26 17:37,136,Emirates
FL99020,Riyadh,Jeddah,2026-03-15 08:00,2026-03-15 09:00,5,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
FL00189,Taipei,Prague,2026-04-05 21:00,2026-04-06 08:33,178,Air France
FL01384,Oslo,Miami,2026-04-17 00:00,2026-04-17 09:51,81,American Airlines
FL04008,Jeddah,Hong Kong,2026-04-18 22:00,2026-04-19 07:27,52,Emirates
FL01639,New Delhi,Amsterdam,2026-06-12 02:00,2026-06-12 09:47,61,Singapore Airlines
FL04366,Munich,Kolkata,2026-04-29 02:00,2026-04-29 10:43,5,Lufthansa
FL01927,Tokyo,Tbilisi,2026-01-19 14:00,2026-01-20 00:01,155,British Airways
FL04249,Xi'an,Shanghai,2026-05-23 18:00,2026-05-23 19:58,130,British Airways
FL03175,Xi'an,Dhaka,2026-02-28 01:00,2026-02-28 03:45,172,British Airways
FL03727,Los Angeles,Budapest,2026-02-25 19:00,2026-02-26 07:23,48,Singapore Airlines
FL00216,Copenhagen,Muscat,2026-06-09 19:00,2026-06-10 01:47,142,Singapore Airlines
FL00892,Oslo,Tashkent,2026-03-24 19:00,2026-03-25 00:37,139,Lufthansa
FL04168,Bogotá,Toronto,2026-06-22 04:00,2026-06-22 09:31,110,Turkish Airlines
FL01286,Kaohsiung,Miami,2026-04-17 02:00,2026-04-17 19:08,127,Emirates
FL03577,Tbilisi,Brisbane,2026-04-05 18:00,2026-04-06 10:10,162,Qantas
FL00958,Munich,Atlanta,2026-06-09 08:00,2026-06-09 17:19,127,United Airlines
FL01304,Chicago,Manchester,2026-01-28 16:00,2026-01-28 23:47,24,United Airlines
FL04228,Stockholm,Guadalajara,2026-04-28 15:00,2026-04-29 02:48,111,Lufthansa
FL02273,Manila,Los Angeles,2026-04-24 23:00,2026-04-25 13:42,53,American Airlines
FL00852,Melbourne,Helsinki,2026-03-11 22:00,2026-03-12 16:34,48,Turkish Airlines
FL00401,Yangon,Manchester,2026-05-08 14:00,2026-05-09 00:58,120,Turkish Airlines
FL01058,Lima,Lagos,2026-04-30 21:00,2026-05-01 08:41,163,LATAM Airlines
FL03339,Brisbane,São Paulo,2026-02-04 21:00,2026-02-05 14:24,15,Turkish Airlines
FL01070,Brisbane,Vancouver,2026-01-24 11:00,2026-01-25 01:35,87,Singapore Airlines
FL03265,Muscat,Bangkok,2026-02-21 01:00,2026-02-21 06:40,18,Lufthansa
FL02341,Mumbai,Baku,2026-04-13 11:00,2026-04-13 15:37,44,Lufthansa
FL00956,Montreal,Hong Kong,2026-02-11 04:00,2026-02-11 19:01,13,Cathay Pacific
FL03761,Amsterdam,Moscow,2026-05-26 23:00,2026-05-27 02:14,60,Emirates
FL02221,Riyadh,Cairo,2026-01-24 23:00,2026-01-25 01:17,16,Emirates
FL02948,Doha,Istanbul,2026-02-06 14:00,2026-02-06 18:02,127,British Airways
FL00153,Budapest,Bogotá,2026-04-27 17:00,2026-04-28 04:58,48,LATAM Airlines
FL01663,Havana,Buenos Aires,2026-01-14 21:00,2026-01-15 05:59,109,Lufthansa
FL03719,San Francisco,Copenhagen,2026-01-26 03:00,2026-01-26 14:00,159,Singapore Airlines
FL00747,Riyadh,Istanbul,2026-02-14 20:00,2026-02-14 23:35,71,Emirates
FL00436,Brussels,Lagos,2026-05-04 02:00,2026-05-04 08:19,63,Air France
FL00736,Doha,Jeddah,2026-01-22 09:00,2026-01-22 10:58,88,Emirates
FL02583,Rome,San Francisco,2026-04-26 09:00,2026-04-26 21:43,10,Lufthansa
FL02022,Amsterdam,New York,2026-03-13 23:00,2026-03-14 06:37,90,Emirates
FL01041,Xi'an,San Francisco,2026-06-01 23:00,2026-06-02 11:37,114,British Airways
FL03892,Guangzhou,Zurich,2026-02-19 14:00,2026-02-20 01:40,10,Iberia
FL04210,Atlanta,Hong Kong,2026-02-21 06:00,2026-02-21 22:31,136,British Airways
FL03728,Vancouver,Helsinki,2026-02-13 05:00,2026-02-13 14:08,52,Air Canada
FL04296,Copenhagen,Auckland,2026-03-31 23:00,2026-04-01 19:55,165,British Airways
FL02689,Santiago,Zhengzhou,2026-05-23 17:00,2026-05-24 16:56,84,British Airways
FL00286,Xi'an,Miami,2026-05-20 09:00,2026-05-21 01:04,20,British Airways
FL01116,Miami,Manila,2026-06-10 14:00,2026-06-11 08:23,0,Emirates
FL01794,Manila,Singapore,2026-02-20 15:00,2026-02-20 18:45,89,Lufthansa
FL00434,Kaohsiung,Manchester,2026-02-13 21:00,2026-02-14 09:13,35,Turkish Airlines
FL01401,Barcelona,Melbourne,2026-05-10 10:00,2026-05-11 06:41,87,Qantas
FL03074,Seoul,Jakarta,2026-06-07 05:00,2026-06-07 11:48,142,Lufthansa
FL00596,Kaohsiung,Buenos Aires,2026-05-02 09:00,2026-05-03 07:14,8,Lufthansa
FL03487,Lisbon,Baku,2026-06-27 21:00,2026-06-28 03:42,101,Singapore Airlines
FL03303,Dhaka,Yerevan,2026-03-04 11:00,2026-03-04 17:13,87,Emirates
FL02641,Stockholm,Shenzhen,2026-02-22 11:00,2026-02-22 20:58,19,KLM
FL01141,New York,Manila,2026-04-25 17:00,2026-04-26 10:05,136,Lufthansa
FL01974,Johannesburg,Rio de Janeiro,2026-03-06 20:00,2026-03-07 05:16,155,Singapore Airlines
FL00628,Sydney,Hong Kong,2026-05-13 07:00,2026-05-13 16:37,153,Cathay Pacific
FL00507,Barcelona,Abu Dhabi,2026-06-05 16:00,2026-06-05 22:28,100,Turkish Airlines
FL02246,Bogotá,Kuala Lumpur,2026-03-25 23:00,2026-03-26 22:02,151,Avianca
FL02401,Buenos Aires,Rio de Janeiro,2026-03-26 05:00,2026-03-26 08:20,58,Turkish Airlines
FL03223,Jakarta,Moscow,2026-01-24 09:00,2026-01-24 20:15,60,Air France
FL03988,Manchester,Jakarta,2026-05-13 23:00,2026-05-14 13:35,8,Singapore Airlines
FL01725,Taipei,Copenhagen,2026-05-21 15:00,2026-05-22 02:01,126,Air France
FL01400,Kolkata,Seoul,2026-02-05 23:00,2026-02-06 04:20,71,Lufthansa
FL03128,Rio de Janeiro,Perth,2026-01-13 08:00,2026-01-14 00:12,90,Emirates
FL03087,Tashkent,Rio de Janeiro,2026-04-04 14:00,2026-04-05 06:12,151,Singapore Airlines
FL04406,Addis Ababa,Dallas,2026-01-01 04:00,2026-01-01 20:30,72,United Airlines
FL02114,Amsterdam,Milan,2026-04-01 18:00,2026-04-01 19:27,164,British Airways
FL01522,Rio de Janeiro,Athens,2026-01-18 10:00,2026-01-18 21:42,149,LATAM Airlines
FL01212,Manila,Melbourne,2026-06-23 11:00,2026-06-23 19:15,72,Turkish Airlines
FL01464,Kuala Lumpur,Manila,2026-03-07 17:00,2026-03-07 20:14,21,Turkish Airlines
FL02464,Helsinki,Guadalajara,2026-01-22 21:00,2026-01-23 09:34,130,Singapore Airlines
FL00670,Miami,Melbourne,2026-04-08 11:00,2026-04-09 06:03,175,Turkish Airlines
FL01951,Colombo,Sydney,2026-03-29 13:00,2026-03-30 00:14,60,Emirates
FL04341,Mexico City,Zhengzhou,2026-01-26 06:00,2026-01-26 21:48,44,Turkish Airlines
FL04286,Taipei,Athens,2026-03-07 12:00,2026-03-07 22:52,31,Iberia
FL03754,New Delhi,Cairo,2026-04-21 05:00,2026-04-21 10:32,2,Emirates
FL02969,Nairobi,Colombo,2026-04-26 20:00,2026-04-27 02:22,117,Singapore Airlines
FL00186,Jeddah,Mumbai,2026-06-06 07:00,2026-06-06 11:52,162,Lufthansa
FL00151,Amsterdam,São Paulo,2026-01-30 14:00,2026-01-31 02:27,165,KLM
FL02370,Paris,Doha,2026-04-16 23:00,2026-04-17 05:13,49,Emirates
FL03514,Lima,Dublin,2026-02-07 07:00,2026-02-07 19:12,160,Emirates
FL99017,São Paulo,Buenos Aires,2026-03-12 08:00,2026-03-12 11:00,0,LATAM Airlines
FL02159,Xi'an,Tashkent,2026-06-13 03:00,2026-06-13 07:40,20,Japan Airlines
FL02515,Los Angeles,Perth,2026-04-22 20:00,2026-04-23 14:08,45,Qantas
FL01926,Taipei,Yerevan,2026-04-18 02:00,2026-04-18 10:43,64,Emirates
FL03650,Los Angeles,Kolkata,2026-01-10 03:00,2026-01-10 18:42,152,United Airlines
FL00992,Kunming,Amsterdam,2026-03-27 14:00,2026-03-28 00:44,26,British Airways
FL00494,Kuala Lumpur,Nairobi,2026-01-24 20:00,2026-01-25 05:00,21,Thai Airways
FL03432,Montreal,Paris,2026-04-05 02:00,2026-04-05 09:04,68,Singapore Airlines
FL00797,Nairobi,Tashkent,2026-05-24 18:00,2026-05-25 01:16,70,Emirates
FL00909,Yerevan,Bangkok,2026-05-04 17:00,2026-05-05 00:40,101,British Airways
FL01594,Budapest,Dhaka,2026-04-11 12:00,2026-04-11 20:10,72,Iberia
FL02866,Manchester,San Francisco,2026-03-12 10:00,2026-03-12 20:39,34,United Airlines
FL00704,Tbilisi,Kuwait City,2026-01-09 11:00,2026-01-09 13:31,26,British Airways
FL04261,Lagos,Shenzhen,2026-04-27 01:00,2026-04-27 15:18,80,Singapore Airlines
FL03001,Jeddah,Shanghai,2026-06-04 23:00,2026-06-05 09:25,122,Singapore Airlines
FL04272,Mumbai,Perth,2026-04-11 17:00,2026-04-12 02:17,9,Qantas
FL01745,Buenos Aires,Casablanca,2026-02-11 17:00,2026-02-12 04:13,54,Lufthansa
FL04040,Bogotá,Melbourne,2026-04-07 20:00,2026-04-08 14:01,0,Turkish Airlines
FL02047,Zurich,Toronto,2026-05-22 23:00,2026-05-23 07:04,3,Singapore Airlines
FL00054,Beijing,Guadalajara,2026-05-22 09:00,2026-05-23 00:11,26,Emirates
FL02782,Singapore,Zhengzhou,2026-01-01 20:00,2026-01-02 00:54,28,Singapore Airlines
FL03067,Manila,Denver,2026-01-05 18:00,2026-01-06 08:55,93,British Airways
FL03016,Milan,Kolkata,2026-02-26 13:00,2026-02-26 22:21,163,Lufthansa
FL00683,Warsaw,Karachi,2026-04-04 01:00,2026-04-04 07:38,116,Turkish Airlines
FL02173,Rome,Muscat,2026-03-30 02:00,2026-03-30 07:55,135,British Airways
FL01606,Guangzhou,Denver,2026-05-06 20:00,2026-05-07 10:48,130,Delta
FL03089,Dublin,Chicago,2026-04-15 14:00,2026-04-15 21:15,13,United Airlines
FL03121,Colombo,Abu Dhabi,2026-05-12 23:00,2026-05-13 03:49,146,Lufthansa
FL03745,Tashkent,Xi'an,2026-05-18 13:00,2026-05-18 17:34,142,British Airways
FL02417,Moscow,Manila,2026-02-09 09:00,2026-02-09 19:22,57,Turkish Airlines
FL03676,Lisbon,Goa,2026-02-01 01:00,2026-02-01 11:16,15,Emirates
FL03181,Beijing,Singapore,2026-05-02 18:00,2026-05-02 23:55,101,Lufthansa
FL04469,Mexico City,Milan,2026-06-04 15:00,2026-06-05 02:48,15,Singapore Airlines
FL00364,Yangon,Kolkata,2026-03-02 01:00,2026-03-02 02:57,119,Turkish Airlines
FL00291,Guadalajara,Stockholm,2026-01-09 04:00,2026-01-09 15:38,165,Turkish Airlines
FL03628,Guadalajara,Mumbai,2026-05-22 10:00,2026-05-23 04:43,149,AeroMexico
FL02901,Lahore,Kolkata,2026-01-05 19:00,2026-01-05 21:52,129,Turkish Airlines
FL01999,Zhengzhou,Guadalajara,2026-02-05 19:00,2026-02-06 10:26,73,Turkish Airlines
FL04283,São Paulo,Buenos Aires,2026-02-14 09:00,2026-02-14 11:20,95,Singapore Airlines
FL01682,Kuwait City,Brisbane,2026-03-29 09:00,2026-03-30 00:52,51,Qantas
FL02494,Beijing,New Delhi,2026-06-11 05:00,2026-06-11 09:59,79,Air India
FL03555,Lahore,Paris,2026-01-12 09:00,2026-01-12 16:36,64,British Airways
FL02445,Melbourne,New Delhi,2026-05-30 14:00,2026-05-31 02:35,180,Emirates
FL01715,Taipei,Lahore,2026-01-29 15:00,2026-01-29 20:47,28,Emirates
FL00424,Dhaka,London,2026-01-26 13:00,2026-01-26 22:51,19,Turkish Airlines
FL01698,Tashkent,Cairo,2026-02-15 08:00,2026-02-15 13:13,137,Ethiopian Airlines
FL00730,Auckland,Tashkent,2026-06-08 02:00,2026-06-08 19:01,149,Singapore Airlines
FL01838,Jeddah,New Delhi,2026-05-07 19:00,2026-05-07 23:50,76,Air India
FL03690,Perth,Barcelona,2026-03-27 17:00,2026-03-28 10:34,162,Turkish Airlines
FL01502,Manila,Karachi,2026-04-13 06:00,2026-04-13 13:16,2,Turkish Airlines
FL01889,Munich,Stockholm,2026-05-30 02:00,2026-05-30 04:01,8,Lufthansa
FL02443,Dubai,Beijing,2026-01-14 10:00,2026-01-14 17:45,80,Turkish Airlines
FL03597,Perth,Dublin,2026-04-11 00:00,2026-04-11 18:01,43,Singapore Airlines
FL02726,Toronto,New York,2026-03-27 21:00,2026-03-27 22:26,129,Lufthansa
FL00820,Havana,São Paulo,2026-01-26 23:00,2026-01-27 07:03,60,Lufthansa
FL01671,Zurich,Doha,2026-03-20 22:00,2026-03-21 04:00,59,Lufthansa
FL99025,Dublin,Manchester,2026-03-20 07:00,2026-03-20 08:00,5,British Airways
FL00997,Riyadh,New Delhi,2026-03-11 04:00,2026-03-11 08:31,72,British Airways
FL01665,Yerevan,Copenhagen,2026-03-05 19:00,2026-03-05 22:45,130,Turkish Airlines
FL01284,Amsterdam,Toronto,2026-03-14 05:00,2026-03-14 12:55,130,KLM
FL03308,Lahore,Havana,2026-02-02 22:00,2026-02-03 14:45,55,Pakistan International
FL00866,Bogotá,Kuala Lumpur,2026-05-08 02:00,2026-05-09 01:11,86,British Airways
FL02018,Kunming,Chicago,2026-05-19 17:00,2026-05-20 08:31,1,United Airlines
FL00316,New Delhi,Goa,2026-03-23 23:00,2026-03-24 01:45,88,Lufthansa
FL03855,São Paulo,Kunming,2026-04-06 18:00,2026-04-07 14:31,25,Turkish Airlines
FL00039,Helsinki,Bangkok,2026-04-19 05:00,2026-04-19 14:45,63,Singapore Airlines
FL00418,Auckland,Bangalore,2026-05-25 03:00,2026-05-25 17:27,10,Emirates
FL02190,Hyderabad,Munich,2026-03-24 04:00,2026-03-24 12:33,7,Emirates
FL02539,Jeddah,Xi'an,2026-03-15 21:00,2026-03-16 05:56,63,Emirates
FL03707,Melbourne,Singapore,2026-03-31 06:00,2026-03-31 13:44,163,Lufthansa
FL00389,Zurich,Lagos,2026-03-12 01:00,2026-03-12 07:02,151,Turkish Airlines
FL04140,Denver,Barcelona,2026-04-01 02:00,2026-04-01 12:21,93,Singapore Airlines
FL01458,Barcelona,Almaty,2026-01-21 15:00,2026-01-21 22:50,157,Singapore Airlines
FL03909,Tokyo,Chengdu,2026-02-27 05:00,2026-02-27 09:53,89,Emirates
FL04201,London,Riyadh,2026-01-16 18:00,2026-01-17 00:43,106,Singapore Airlines
FL04413,Taipei,Zurich,2026-02-04 20:00,2026-02-05 07:43,93,Singapore Airlines
FL02238,Montreal,Kuala Lumpur,2026-03-25 16:00,2026-03-26 10:12,167,Air Canada
FL01144,Budapest,Casablanca,2026-05-27 21:00,2026-05-28 00:34,144,Air France
FL02802,Muscat,Kaohsiung,2026-04-02 03:00,2026-04-02 10:56,159,Cathay Pacific
FL04253,Havana,Istanbul,2026-02-16 03:00,2026-02-16 15:39,170,British Airways
FL02009,Hong Kong,Atlanta,2026-06-01 18:00,2026-06-02 10:24,166,American Airlines
FL02843,New Delhi,Taipei,2026-05-01 01:00,2026-05-01 06:46,119,Singapore Airlines
FL00553,Colombo,Toronto,2026-02-17 08:00,2026-02-18 00:55,38,Singapore Airlines
FL00661,Singapore,Zhengzhou,2026-06-21 15:00,2026-06-21 19:51,23,British Airways
FL01294,Dubai,Toronto,2026-02-11 12:00,2026-02-12 01:52,72,British Airways
FL03968,Manchester,Yangon,2026-05-03 13:00,2026-05-04 00:34,8,Lufthansa
FL02930,Warsaw,Zurich,2026-02-15 20:00,2026-02-15 21:51,149,KLM
FL02558,Zurich,Yangon,2026-04-21 02:00,2026-04-21 12:38,35,British Airways
FL01839,Warsaw,Lisbon,2026-06-14 03:00,2026-06-14 07:07,158,Emirates
FL03092,Singapore,Hyderabad,2026-02-20 00:00,2026-02-20 04:09,111,Emirates
FL02383,Addis Ababa,Casablanca,2026-01-28 11:00,2026-01-28 18:11,151,British Airways
FL01167,Colombo,London,2026-03-16 09:00,2026-03-16 19:53,19,British Airways
FL04245,Helsinki,Chengdu,2026-03-24 22:00,2026-03-25 06:05,160,British Airways
FL02748,Karachi,Kuala Lumpur,2026-05-14 22:00,2026-05-15 03:52,122,Pakistan International
FL04087,Lahore,Jeddah,2026-04-02 02:00,2026-04-02 06:54,61,Pakistan International
FL02688,Guangzhou,Guadalajara,2026-04-28 10:00,2026-04-29 02:51,95,Lufthansa
FL04393,Guangzhou,Bangalore,2026-05-04 03:00,2026-05-04 08:29,22,Lufthansa
FL03923,Amsterdam,Kaohsiung,2026-02-22 14:00,2026-02-23 01:49,25,British Airways
FL03245,Bangkok,Dallas,2026-04-29 11:00,2026-04-30 04:33,80,Emirates
FL01836,Chicago,Dhaka,2026-06-15 00:00,2026-06-15 15:14,24,American Airlines
FL01371,Brussels,London,2026-03-20 09:00,2026-03-20 10:00,125,Singapore Airlines
FL03732,Madrid,Jeddah,2026-01-18 15:00,2026-01-18 21:11,116,Turkish Airlines
FL00219,Montreal,Vienna,2026-01-18 04:00,2026-01-18 12:24,7,Singapore Airlines
FL02671,New York,Dubai,2026-02-28 14:00,2026-03-01 03:22,102,United Airlines
FL04145,Addis Ababa,Helsinki,2026-05-26 08:00,2026-05-26 15:08,96,Turkish Airlines
FL02390,Moscow,Yerevan,2026-05-20 20:00,2026-05-20 22:33,82,Turkish Airlines
FL02982,Warsaw,Kunming,2026-04-11 06:00,2026-04-11 14:56,156,Lufthansa
FL02905,Manila,Rio de Janeiro,2026-03-17 17:00,2026-03-18 15:02,153,British Airways
FL04307,Bangkok,Taipei,2026-01-14 03:00,2026-01-14 06:35,63,Lufthansa
FL00359,Hyderabad,Miami,2026-01-04 23:00,2026-01-05 16:48,75,Delta
FL00084,Copenhagen,Mexico City,2026-02-15 22:00,2026-02-16 09:49,12,British Airways
FL03318,Hong Kong,Singapore,2026-01-23 12:00,2026-01-23 15:33,56,Emirates
FL02125,Vienna,Athens,2026-03-04 08:00,2026-03-04 10:17,153,British Airways
FL00509,Perth,Kunming,2026-01-19 16:00,2026-01-20 00:33,3,Turkish Airlines
FL01966,Doha,London,2026-06-19 09:00,2026-06-19 15:26,89,Singapore Airlines
FL02974,Taipei,Riyadh,2026-02-08 19:00,2026-02-09 04:23,111,Korean Air
FL04401,Manila,Seoul,2026-05-28 09:00,2026-05-28 12:26,164,Emirates
FL02104,Paris,Munich,2026-05-09 04:00,2026-05-09 05:35,21,Emirates
FL00526,Riyadh,Goa,2026-06-17 13:00,2026-06-17 16:58,63,Lufthansa
FL03907,Muscat,Madrid,2026-06-02 01:00,2026-06-02 08:25,19,Turkish Airlines
FL01851,Dublin,New Delhi,2026-03-21 22:00,2026-03-22 06:54,39,British Airways
FL02226,Muscat,Beijing,2026-05-29 13:00,2026-05-29 20:35,28,Korean Air
FL00336,Madrid,Doha,2026-06-11 23:00,2026-06-12 05:59,97,Emirates
FL03377,Moscow,Taipei,2026-06-02 16:00,2026-06-03 01:10,16,Japan Airlines
FL02372,Bangalore,Amsterdam,2026-01-25 12:00,2026-01-25 21:43,175,Lufthansa
FL04264,Buenos Aires,Baku,2026-01-26 05:00,2026-01-26 22:11,168,Emirates
FL04001,Vienna,Los Angeles,2026-03-22 20:00,2026-03-23 08:05,5,Lufthansa
FL00205,Perth,Zhengzhou,2026-05-21 22:00,2026-05-22 07:11,152,Qantas
FL03336,Zhengzhou,Athens,2026-02-14 16:00,2026-02-15 01:33,79,Singapore Airlines
FL03668,Istanbul,Helsinki,2026-04-30 18:00,2026-04-30 20:47,80,Emirates
FL03101,Lima,Tokyo,2026-01-06 23:00,2026-01-07 17:57,149,Emirates
FL01148,Zhengzhou,Abu Dhabi,2026-02-26 08:00,2026-02-26 15:10,21,British Airways
FL00914,Shenzhen,Stockholm,2026-06-09 04:00,2026-06-09 14:11,59,Cathay Pacific
FL03979,Atlanta,Xi'an,2026-03-28 07:00,2026-03-28 22:07,86,British Airways
FL03701,Johannesburg,Munich,2026-01-06 20:00,2026-01-07 06:54,141,British Airways
FL01571,São Paulo,Shenzhen,2026-05-05 12:00,2026-05-06 09:58,20,Turkish Airlines
FL00237,Yerevan,Vancouver,2026-01-20 05:00,2026-01-20 17:44,160,Lufthansa
FL01977,Colombo,Rome,2026-06-13 17:00,2026-06-14 02:23,14,Pakistan International
FL00687,Madrid,Lisbon,2026-02-05 22:00,2026-02-05 23:24,104,Singapore Airlines
FL02638,Hyderabad,Stockholm,2026-04-24 04:00,2026-04-24 12:42,98,British Airways
FL04252,Havana,Athens,2026-04-13 02:00,2026-04-13 13:52,151,British Airways
FL00466,Warsaw,Brisbane,2026-02-14 21:00,2026-02-15 15:40,76,Qantas
FL02433,Goa,Abu Dhabi,2026-02-22 07:00,2026-02-22 10:02,48,British Airways
FL00594,Guangzhou,Guadalajara,2026-03-30 17:00,2026-03-31 09:42,150,Emirates
FL03658,Almaty,Singapore,2026-06-01 01:00,2026-06-01 07:42,18,Lufthansa
FL02362,Paris,San Francisco,2026-01-06 17:00,2026-01-07 04:07,166,Singapore Airlines
FL03613,Lima,Denver,2026-06-03 19:00,2026-06-04 03:31,100,American Airlines
FL03354,Kuala Lumpur,Hong Kong,2026-05-26 02:00,2026-05-26 05:50,51,Singapore Airlines
FL03373,Jakarta,Tashkent,2026-03-10 11:00,2026-03-10 19:32,99,Thai Airways
FL03617,New Delhi,Oslo,2026-02-15 05:00,2026-02-15 12:58,46,Singapore Airlines
FL00934,Muscat,Kuala Lumpur,2026-03-23 02:00,2026-03-23 08:47,30,Emirates
FL03755,Paris,San Francisco,2026-02-21 23:00,2026-02-22 10:20,175,Turkish Airlines
FL03229,Baku,Chengdu,2026-04-08 14:00,2026-04-08 20:40,84,Singapore Airlines
FL04132,Lahore,Nairobi,2026-03-26 07:00,2026-03-26 13:57,31,British Airways
FL03287,Havana,Taipei,2026-01-14 21:00,2026-01-15 14:21,43,United Airlines
FL02218,Doha,Guangzhou,2026-01-15 14:00,2026-01-15 21:57,63,Cathay Pacific
FL01140,Miami,Toronto,2026-05-24 22:00,2026-05-25 00:36,81,Air Canada
FL00116,Jeddah,Buenos Aires,2026-06-26 15:00,2026-06-27 05:53,125,LATAM Airlines
FL00013,Xi'an,Auckland,2026-02-13 17:00,2026-02-14 06:07,41,British Airways
FL00948,Nairobi,Budapest,2026-02-12 13:00,2026-02-12 20:09,13,Ethiopian Airlines
FL02289,Almaty,New York,2026-04-15 01:00,2026-04-15 13:41,153,Turkish Airlines
FL02258,London,Doha,2026-01-16 16:00,2026-01-16 22:41,144,Lufthansa
FL03036,New Delhi,Muscat,2026-03-20 08:00,2026-03-20 10:51,125,Air India
FL00887,Sydney,Munich,2026-05-15 21:00,2026-05-16 16:37,160,Emirates
FL00090,Guangzhou,New York,2026-02-08 07:00,2026-02-08 22:39,39,Delta
